,Outbreak,Country/Region,Province/State,Date,Deaths,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Deaths_transformed,Month,Week,Deaths_Lag_5,Deaths_Transformed_Lag_5,Deaths_Lag_4,Deaths_Transformed_Lag_4,Deaths_Lag_3,Deaths_Transformed_Lag_3,Deaths_Lag_2,Deaths_Transformed_Lag_2,Deaths_Lag_1,Deaths_Transformed_Lag_1,Outbreak_enc,Country_enc,Region_enc
2579,COVID_2019,Thailand,all,2020-03-09,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,11,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2580,COVID_2019,Thailand,all,2020-03-10,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,11,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2581,COVID_2019,Thailand,all,2020-03-11,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,11,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2582,COVID_2019,Thailand,all,2020-03-12,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,11,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2583,COVID_2019,Thailand,all,2020-03-13,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,11,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2584,COVID_2019,Thailand,all,2020-03-14,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,11,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2585,COVID_2019,Thailand,all,2020-03-15,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,11,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2586,COVID_2019,Thailand,all,2020-03-16,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2587,COVID_2019,Thailand,all,2020-03-17,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2588,COVID_2019,Thailand,all,2020-03-18,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2589,COVID_2019,Thailand,all,2020-03-19,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2590,COVID_2019,Thailand,all,2020-03-20,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2591,COVID_2019,Thailand,all,2020-03-21,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2592,COVID_2019,Thailand,all,2020-03-22,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2593,COVID_2019,Thailand,all,2020-03-23,1.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2594,COVID_2019,Thailand,all,2020-03-24,4.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",2e-05,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,133,0
2595,COVID_2019,Thailand,all,2020-03-25,4.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",2e-05,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,4.0,2e-05,0,133,0
2596,COVID_2019,Thailand,all,2020-03-26,4.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",2e-05,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,4.0,2e-05,4.0,2e-05,0,133,0
2597,COVID_2019,Thailand,all,2020-03-27,5.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",2.5e-05,3,13,1.0,5e-06,1.0,5e-06,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,133,0
2598,COVID_2019,Thailand,all,2020-03-28,6.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",3.0000000000000004e-05,3,13,1.0,5e-06,4.0,2e-05,4.0,2e-05,4.0,2e-05,5.0,2.5e-05,0,133,0
2599,COVID_2019,Thailand,all,2020-03-29,7.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",3.5000000000000004e-05,3,13,4.0,2e-05,4.0,2e-05,4.0,2e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,0,133,0
2600,COVID_2019,Thailand,all,2020-03-30,9.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",4.5e-05,3,14,4.0,2e-05,4.0,2e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,7.0,3.5000000000000004e-05,0,133,0
2601,COVID_2019,Thailand,all,2020-03-31,10.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",5e-05,3,14,4.0,2e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,7.0,3.5000000000000004e-05,9.0,4.5e-05,0,133,0
2602,COVID_2019,Thailand,all,2020-04-01,12.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",6.000000000000001e-05,4,14,5.0,2.5e-05,6.0,3.0000000000000004e-05,7.0,3.5000000000000004e-05,9.0,4.5e-05,10.0,5e-05,0,133,0
2603,COVID_2019,Thailand,all,2020-04-02,15.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",7.500000000000001e-05,4,14,6.0,3.0000000000000004e-05,7.0,3.5000000000000004e-05,9.0,4.5e-05,10.0,5e-05,12.0,6.000000000000001e-05,0,133,0
2604,COVID_2019,Thailand,all,2020-04-03,19.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",9.5e-05,4,14,7.0,3.5000000000000004e-05,9.0,4.5e-05,10.0,5e-05,12.0,6.000000000000001e-05,15.0,7.500000000000001e-05,0,133,0
2605,COVID_2019,Thailand,all,2020-04-04,20.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",0.0001,4,14,9.0,4.5e-05,10.0,5e-05,12.0,6.000000000000001e-05,15.0,7.500000000000001e-05,19.0,9.5e-05,0,133,0
2606,COVID_2019,Thailand,all,2020-04-05,23.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",0.000115,4,14,10.0,5e-05,12.0,6.000000000000001e-05,15.0,7.500000000000001e-05,19.0,9.5e-05,20.0,0.0001,0,133,0
2607,COVID_2019,Thailand,all,2020-04-06,26.0,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",0.00013000000000000002,4,15,12.0,6.000000000000001e-05,15.0,7.500000000000001e-05,19.0,9.5e-05,20.0,0.0001,23.0,0.000115,0,133,0
2608,COVID_2019,Togo,all,2020-03-27,1.0,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134,10
2609,COVID_2019,Togo,all,2020-03-28,1.0,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,134,10
2610,COVID_2019,Togo,all,2020-03-29,1.0,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,134,10
2611,COVID_2019,Togo,all,2020-03-30,1.0,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",5e-06,3,14,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,134,10
2612,COVID_2019,Togo,all,2020-03-31,1.0,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",5e-06,3,14,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,134,10
2613,COVID_2019,Togo,all,2020-04-01,2.0,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",1e-05,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,134,10
2614,COVID_2019,Togo,all,2020-04-02,2.0,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",1e-05,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,0,134,10
2615,COVID_2019,Togo,all,2020-04-03,3.0,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",1.5000000000000002e-05,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,2.0,1e-05,0,134,10
2616,COVID_2019,Togo,all,2020-04-04,3.0,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",1.5000000000000002e-05,4,14,1.0,5e-06,1.0,5e-06,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,0,134,10
2617,COVID_2019,Togo,all,2020-04-05,3.0,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",1.5000000000000002e-05,4,14,1.0,5e-06,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,134,10
2618,COVID_2019,Togo,all,2020-04-06,3.0,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",1.5000000000000002e-05,4,15,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,134,10
2619,COVID_2019,Trinidad and Tobago,all,2020-03-25,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,135,9
2620,COVID_2019,Trinidad and Tobago,all,2020-03-26,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,135,9
2621,COVID_2019,Trinidad and Tobago,all,2020-03-27,2.0,Undefined,Others,,,,,,,,,,,,,,,,,,,1e-05,3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,135,9
2622,COVID_2019,Trinidad and Tobago,all,2020-03-28,3.0,Undefined,Others,,,,,,,,,,,,,,,,,,,1.5000000000000002e-05,3,13,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,2.0,1e-05,0,135,9
2623,COVID_2019,Trinidad and Tobago,all,2020-03-29,3.0,Undefined,Others,,,,,,,,,,,,,,,,,,,1.5000000000000002e-05,3,13,0.0,0.0,1.0,5e-06,1.0,5e-06,2.0,1e-05,3.0,1.5000000000000002e-05,0,135,9
2624,COVID_2019,Trinidad and Tobago,all,2020-03-30,3.0,Undefined,Others,,,,,,,,,,,,,,,,,,,1.5000000000000002e-05,3,14,1.0,5e-06,1.0,5e-06,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,135,9
2625,COVID_2019,Trinidad and Tobago,all,2020-03-31,3.0,Undefined,Others,,,,,,,,,,,,,,,,,,,1.5000000000000002e-05,3,14,1.0,5e-06,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,135,9
2626,COVID_2019,Trinidad and Tobago,all,2020-04-01,5.0,Undefined,Others,,,,,,,,,,,,,,,,,,,2.5e-05,4,14,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,135,9
2627,COVID_2019,Trinidad and Tobago,all,2020-04-02,5.0,Undefined,Others,,,,,,,,,,,,,,,,,,,2.5e-05,4,14,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,5.0,2.5e-05,0,135,9
2628,COVID_2019,Trinidad and Tobago,all,2020-04-03,6.0,Undefined,Others,,,,,,,,,,,,,,,,,,,3.0000000000000004e-05,4,14,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,5.0,2.5e-05,5.0,2.5e-05,0,135,9
2629,COVID_2019,Trinidad and Tobago,all,2020-04-04,6.0,Undefined,Others,,,,,,,,,,,,,,,,,,,3.0000000000000004e-05,4,14,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,5.0,2.5e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,0,135,9
2630,COVID_2019,Trinidad and Tobago,all,2020-04-05,7.0,Undefined,Others,,,,,,,,,,,,,,,,,,,3.5000000000000004e-05,4,14,3.0,1.5000000000000002e-05,5.0,2.5e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,0,135,9
2631,COVID_2019,Trinidad and Tobago,all,2020-04-06,8.0,Undefined,Others,,,,,,,,,,,,,,,,,,,4e-05,4,15,5.0,2.5e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,7.0,3.5000000000000004e-05,0,135,9
2632,COVID_2019,Tunisia,all,2020-03-19,1.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,136,6
2633,COVID_2019,Tunisia,all,2020-03-20,1.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,136,6
2634,COVID_2019,Tunisia,all,2020-03-21,1.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,136,6
2635,COVID_2019,Tunisia,all,2020-03-22,3.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",1.5000000000000002e-05,3,12,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,136,6
2636,COVID_2019,Tunisia,all,2020-03-23,3.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",1.5000000000000002e-05,3,13,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,0,136,6
2637,COVID_2019,Tunisia,all,2020-03-24,4.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",2e-05,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,136,6
2638,COVID_2019,Tunisia,all,2020-03-25,5.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",2.5e-05,3,13,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,0,136,6
2639,COVID_2019,Tunisia,all,2020-03-26,6.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",3.0000000000000004e-05,3,13,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,5.0,2.5e-05,0,136,6
2640,COVID_2019,Tunisia,all,2020-03-27,6.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",3.0000000000000004e-05,3,13,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,0,136,6
2641,COVID_2019,Tunisia,all,2020-03-28,8.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",4e-05,3,13,3.0,1.5000000000000002e-05,4.0,2e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,0,136,6
2642,COVID_2019,Tunisia,all,2020-03-29,8.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",4e-05,3,13,4.0,2e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,8.0,4e-05,0,136,6
2643,COVID_2019,Tunisia,all,2020-03-30,8.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",4e-05,3,14,5.0,2.5e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,8.0,4e-05,8.0,4e-05,0,136,6
2644,COVID_2019,Tunisia,all,2020-03-31,10.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",5e-05,3,14,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,8.0,4e-05,8.0,4e-05,8.0,4e-05,0,136,6
2645,COVID_2019,Tunisia,all,2020-04-01,12.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",6.000000000000001e-05,4,14,6.0,3.0000000000000004e-05,8.0,4e-05,8.0,4e-05,8.0,4e-05,10.0,5e-05,0,136,6
2646,COVID_2019,Tunisia,all,2020-04-02,14.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",7.000000000000001e-05,4,14,8.0,4e-05,8.0,4e-05,8.0,4e-05,10.0,5e-05,12.0,6.000000000000001e-05,0,136,6
2647,COVID_2019,Tunisia,all,2020-04-03,18.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",9e-05,4,14,8.0,4e-05,8.0,4e-05,10.0,5e-05,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,0,136,6
2648,COVID_2019,Tunisia,all,2020-04-04,18.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",9e-05,4,14,8.0,4e-05,10.0,5e-05,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,18.0,9e-05,0,136,6
2649,COVID_2019,Tunisia,all,2020-04-05,22.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",0.00011,4,14,10.0,5e-05,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,18.0,9e-05,18.0,9e-05,0,136,6
2650,COVID_2019,Tunisia,all,2020-04-06,22.0,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",0.00011,4,15,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,18.0,9e-05,18.0,9e-05,22.0,0.00011,0,136,6
2651,COVID_2019,Turkey,all,2020-03-17,1.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,137,5
